"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2009-03-01","23","Tauranga City","519","9,045","480","300","299","350","260","0.25"
"2009-03-01","24","Rotorua District","285","5,067","276","230","224","280","180","0.30"
"2009-03-01","25","Whakatane District","87","1,632","96","250","245","303","199","0.32"
"2009-03-01","26","Kawerau District","24","453","18","175","170","191","160","0.22"
"2009-03-01","27","Opotiki District","21","348","21","180","184","190","170","0.13"
"2009-03-01","28","Gisborne District","120","2,265","120","248","236","280","203","0.31"
"2009-03-01","29","Wairoa District","18","324","12","150","139","153","130","0.19"
"2009-03-01","30","Hastings District","216","3,693","174","260","258","318","220","0.27"
"2009-03-01","31","Napier City","231","3,561","201","280","270","320","230","0.27"
"2009-03-01","32","Central Hawke's Bay District","39","546","36","190","194","230","163","0.24"
"2009-03-01","33","New Plymouth District","231","4,203","204","290","276","350","230","0.37"
"2009-03-01","34","Stratford District","21","429","24","185","188","203","168","0.19"
"2009-03-01","35","South Taranaki District","72","1,290","72","200","204","250","170","0.36"
"2009-03-01","36","Ruapehu District","36","651","27","160","170","200","150","0.27"
"2009-03-01","37","Whanganui District","171","2,679","168","190","189","230","160","0.29"
"2009-03-01","38","Rangitikei District","30","519","33","180","185","211","155","0.24"
"2009-03-01","39","Manawatu District","78","1,053","54","225","209","260","180","0.32"
"2009-03-01","40","Palmerston North City","390","6,489","324","240","224","290","180","0.45"
"2009-03-01","41","Tararua District","33","660","36","160","153","180","143","0.23"
"2009-03-01","42","Horowhenua District","99","1,719","96","190","192","230","168","0.24"
"2009-03-01","43","Kapiti Coast District","174","2,835","144","280","276","330","230","0.29"
"2009-03-01","44","Porirua City","99","2,499","96","335","322","415","250","0.35"
"2009-03-01","45","Upper Hutt City","105","2,253","93","299","291","370","220","0.29"
"2009-03-01","46","Lower Hutt City","300","6,210","249","310","308","390","250","0.40"
"2009-03-01","47","Wellington City","1,392","20,448","1005","355","331","480","227","0.51"
"2009-03-01","48","Masterton District","75","1,239","66","220","207","250","170","0.28"
"2009-03-01","49","Carterton District","15","279","15","205","204","238","186","0.20"
"2009-03-01","50","South Wairarapa District","27","351","21","233","236","268","203","0.27"
"2009-03-01","51","Tasman District","90","1,599","87","320","301","360","250","0.30"
"2009-03-01","52","Nelson City","213","3,420","219","295","285","340","245","0.30"
"2009-03-01","53","Marlborough District","147","2,322","126","300","290","340","250","0.40"
"2009-03-01","54","Kaikoura District","9","177","9","225","199","250","160","0.31"
"2009-03-01","55","Buller District","36","462","30","220","209","250","185","0.26"
"2009-03-01","56","Grey District","39","534","27","233","245","285","200","0.31"
"2009-03-01","57","Westland District","6","264","21","230","223","248","194","0.21"
"2009-03-01","58","Hurunui District","18","354","24","230","230","264","220","0.21"
"2009-03-01","59","Waimakariri District","108","1,533","102","278","265","303","228","0.27"
"2009-03-01","60","Christchurch City","1,728","28,665","1485","280","270","339","229","0.35"
"2009-03-01","62","Selwyn District","48","831","42","340","333","400","280","0.30"
"2009-03-01","63","Ashburton District","75","1,080","75","250","230","270","210","0.30"
"2009-03-01","64","Timaru District","111","1,947","108","200","203","240","171","0.30"
"2009-03-01","65","Mackenzie District","18","156","6","165","172","205","149","0.31"
"2009-03-01","66","Waimate District","12","174","12","195","172","200","165","0.33"
"2009-03-01","68","Waitaki District","48","849","39","220","214","250","200","0.21"
"2009-03-01","69","Central Otago District","54","813","51","250","223","280","183","0.29"
"2009-03-01","70","Queenstown-Lakes District","225","2,634","204","330","315","400","250","0.35"
"2009-03-01","71","Dunedin City","549","9,702","390","240","228","300","180","0.43"
"2009-03-01","72","Clutha District","33","495","27","160","160","195","135","0.27"
"2009-03-01","73","Southland District","24","561","36","180","173","213","146","0.30"
"2009-03-01","74","Gore District","39","702","30","150","151","173","130","0.28"
"2009-03-01","75","Invercargill City","216","3,582","198","185","187","240","150","0.37"
"2009-03-01","76","Auckland","5,619","102,582","4851","350","356","430","295","0.34"
"2009-04-01"," -99","ALL","14,664","291,027","13506","300","292","370","230","0.39"
"2009-04-01"," -1","NA","252","6,846","231","280","268","360","200","0.44"
"2009-04-01","1","Far North District","138","2,310","138","230","227","280","190","0.32"
"2009-04-01","2","Whangarei District","252","4,671","225","265","259","320","220","0.30"
"2009-04-01","3","Kaipara District","33","702","27","230","223","260","200","0.31"
"2009-04-01","11","Thames-Coromandel District","99","1,542","87","240","230","280","200","0.25"
"2009-04-01","12","Hauraki District","45","759","36","230","216","253","200","0.32"
"2009-04-01","13","Waikato District","141","2,367","105","250","255","320","200","0.34"
"2009-04-01","15","Matamata-Piako District","66","1,242","60","248","234","270","220","0.24"
"2009-04-01","16","Hamilton City","696","13,281","666","290","277","340","240","0.33"
"2009-04-01","17","Waipa District","123","2,049","108","278","274","340","240","0.32"
"2009-04-01","18","Otorohanga District","15","219","15","230","220","240","188","0.27"
"2009-04-01","19","South Waikato District","84","1,326","72","160","160","190","140","0.21"
"2009-04-01","20","Waitomo District","21","381","24","185","187","226","165","0.22"
"2009-04-01","21","Taupo District","165","2,388","114","265","265","330","218","0.32"
"2009-04-01","22","Western Bay of Plenty District","102","1,827","84","260","269","320","233","0.28"
"2009-04-01","23","Tauranga City","537","9,051","531","300","301","350","270","0.28"
"2009-04-01","24","Rotorua District","321","5,112","273","220","216","260","180","0.31"
"2009-04-01","25","Whakatane District","96","1,650","78","268","255","300","220","0.28"
"2009-04-01","26","Kawerau District","27","462","18","178","171","190","153","0.16"
"2009-04-01","27","Opotiki District","15","357","9","178","193","201","169","0.28"
"2009-04-01","28","Gisborne District","108","2,277","96","240","228","270","180","0.28"
"2009-04-01","29","Wairoa District","18","333","9","145","127","153","111","0.36"
"2009-04-01","30","Hastings District","183","3,714","162","260","259","300","220","0.26"
"2009-04-01","31","Napier City","222","3,603","180","290","273","320","230","0.30"
"2009-04-01","32","Central Hawke's Bay District","24","546","24","210","202","226","180","0.21"
"2009-04-01","33","New Plymouth District","237","4,206","234","290","283","340","240","0.30"
"2009-04-01","34","Stratford District","24","429","24","200","195","250","183","0.29"
"2009-04-01","35","South Taranaki District","69","1,290","69","220","215","250","190","0.31"
"2009-04-01","36","Ruapehu District","33","654","30","165","167","195","150","0.34"
"2009-04-01","37","Whanganui District","147","2,679","147","195","190","230","160","0.30"
"2009-04-01","38","Rangitikei District","36","528","30","170","171","196","160","0.23"
"2009-04-01","39","Manawatu District","69","1,065","57","200","197","250","165","0.33"
"2009-04-01","40","Palmerston North City","318","6,477","330","250","238","285","200","0.34"
"2009-04-01","41","Tararua District","39","663","36","160","155","179","141","0.25"
"2009-04-01","42","Horowhenua District","126","1,734","114","200","194","220","170","0.23"
"2009-04-01","43","Kapiti Coast District","174","2,895","111","290","293","350","250","0.27"
"2009-04-01","44","Porirua City","108","2,511","96","320","315","398","253","0.33"
"2009-04-01","45","Upper Hutt City","96","2,259","93","293","273","340","216","0.33"
"2009-04-01","46","Lower Hutt City","267","6,243","234","300","309","370","260","0.34"
"2009-04-01","47","Wellington City","861","20,559","753","380","358","480","280","0.41"
"2009-04-01","48","Masterton District","66","1,242","63","230","219","250","196","0.21"
"2009-04-01","49","Carterton District","15","279","15","220","210","245","180","0.32"
"2009-04-01","50","South Wairarapa District","12","348","15","208","210","240","185","0.27"
"2009-04-01","51","Tasman District","111","1,620","93","285","272","340","230","0.29"
"2009-04-01","52","Nelson City","225","3,453","192","295","290","350","250","0.29"
"2009-04-01","53","Marlborough District","135","2,304","153","285","268","320","250","0.28"
"2009-04-01","54","Kaikoura District","6","180","3","220","246","288","210","0.23"
"2009-04-01","55","Buller District","27","468","21","180","182","240","160","0.33"
"2009-04-01","56","Grey District","30","540","24","230","229","278","180","0.27"
"2009-04-01","57","Westland District","12","264","12","190","181","210","175","0.34"
"2009-04-01","58","Hurunui District","18","348","27","210","219","275","185","0.29"
"2009-04-01","59","Waimakariri District","87","1,539","81","285","287","320","250","0.22"
"2009-04-01","60","Christchurch City","1,464","28,719","1410","290","280","340","240","0.34"
"2009-04-01","62","Selwyn District","45","819","57","360","332","400","290","0.29"
"2009-04-01","63","Ashburton District","72","1,095","57","250","244","280","220","0.28"
"2009-04-01","64","Timaru District","126","1,953","120","210","208","250","180","0.28"
"2009-04-01","65","Mackenzie District","9","159","3","193","193","263","148","0.37"
"2009-04-01","66","Waimate District","15","177","9","175","169","185","150","0.19"
"2009-04-01","68","Waitaki District","45","843","48","210","201","230","179","0.19"
"2009-04-01","69","Central Otago District","48","807","54","255","250","280","235","0.25"
"2009-04-01","70","Queenstown-Lakes District","228","2,661","201","350","334","400","280","0.33"
"2009-04-01","71","Dunedin City","378","9,759","321","240","232","285","190","0.38"
"2009-04-01","72","Clutha District","33","489","39","160","157","190","140","0.27"
"2009-04-01","73","Southland District","24","564","18","188","173","238","120","0.37"
"2009-04-01","74","Gore District","33","699","36","150","162","200","130","0.36"
"2009-04-01","75","Invercargill City","186","3,567","201","210","199","250","160","0.31"
"2009-04-01","76","Auckland","4,821","102,909","4497","350","362","440","300","0.33"
"2009-05-01"," -99","ALL","16,476","293,856","13650","300","293","370","234","0.39"
"2009-05-01"," -1","NA","285","6,873","255","280","277","360","220","0.40"
"2009-05-01","1","Far North District","156","2,340","126","250","248","300","210","0.30"
"2009-05-01","2","Whangarei District","321","4,737","255","280","263","320","225","0.36"
"2009-05-01","3","Kaipara District","33","702","33","225","226","243","200","0.20"
"2009-05-01","11","Thames-Coromandel District","96","1,545","93","250","241","280","220","0.22"
"2009-05-01","12","Hauraki District","48","774","33","220","220","250","190","0.20"
"2009-05-01","13","Waikato District","165","2,436","96","258","256","308","210","0.28"
"2009-05-01","15","Matamata-Piako District","87","1,266","63","250","235","263","205","0.24"
"2009-05-01","16","Hamilton City","792","13,401","675","290","272","335","230","0.33"
"2009-05-01","17","Waipa District","141","2,058","132","280","289","330","250","0.21"
"2009-05-01","18","Otorohanga District","15","228","6","223","210","240","185","0.26"
"2009-05-01","19","South Waikato District","81","1,341","66","170","158","190","140","0.30"
"2009-05-01","20","Waitomo District","21","387","18","150","159","210","130","0.29"
"2009-05-01","21","Taupo District","174","2,412","150","280","261","310","220","0.32"
"2009-05-01","22","Western Bay of Plenty District","96","1,845","81","270","259","300","231","0.27"
"2009-05-01","23","Tauranga City","558","9,105","504","300","306","360","270","0.25"
"2009-05-01","24","Rotorua District","336","5,178","270","223","216","265","175","0.32"
"2009-05-01","25","Whakatane District","105","1,665","90","255","249","300","205","0.30"
"2009-05-01","26","Kawerau District","18","459","21","165","149","190","120","0.35"
"2009-05-01","27","Opotiki District","21","363","12","175","173","195","160","0.15"
"2009-05-01","28","Gisborne District","126","2,304","99","240","229","276","190","0.26"
"2009-05-01","29","Wairoa District","12","330","15","140","140","165","120","0.18"
"2009-05-01","30","Hastings District","207","3,747","174","260","256","319","211","0.27"
"2009-05-01","31","Napier City","222","3,618","204","280","270","320","230","0.29"
"2009-05-01","32","Central Hawke's Bay District","39","558","30","195","197","230","173","0.20"
"2009-05-01","33","New Plymouth District","309","4,281","234","290","279","350","230","0.32"
"2009-05-01","34","Stratford District","36","435","30","200","191","230","164","0.30"
"2009-05-01","35","South Taranaki District","69","1,284","72","220","211","250","184","0.34"
"2009-05-01","36","Ruapehu District","33","669","21","170","167","200","140","0.35"
"2009-05-01","37","Whanganui District","186","2,730","135","190","193","230","170","0.28"
"2009-05-01","38","Rangitikei District","27","534","21","170","162","190","150","0.27"
"2009-05-01","39","Manawatu District","81","1,089","57","240","223","260","185","0.26"
"2009-05-01","40","Palmerston North City","330","6,543","264","250","238","290","200","0.28"
"2009-05-01","41","Tararua District","51","678","36","175","167","195","155","0.28"
"2009-05-01","42","Horowhenua District","102","1,746","87","190","189","220","160","0.24"
"2009-05-01","43","Kapiti Coast District","144","2,925","114","299","290","350","240","0.28"
"2009-05-01","44","Porirua City","108","2,532","87","310","307","370","250","0.31"
"2009-05-01","45","Upper Hutt City","117","2,286","90","280","282","350","220","0.34"
"2009-05-01","46","Lower Hutt City","291","6,279","258","305","303","380","250","0.33"
"2009-05-01","47","Wellington City","1,029","20,730","858","380","360","480","280","0.46"
"2009-05-01","48","Masterton District","45","1,242","45","223","216","250","186","0.23"
"2009-05-01","49","Carterton District","18","282","15","198","199","243","180","0.22"
"2009-05-01","50","South Wairarapa District","24","354","18","238","229","256","208","0.24"
"2009-05-01","51","Tasman District","144","1,671","93","283","277","340","248","0.28"
"2009-05-01","52","Nelson City","240","3,495","201","295","286","350","240","0.29"
"2009-05-01","53","Marlborough District","171","2,331","144","290","283","320","250","0.26"
"2009-05-01","54","Kaikoura District","6","168","18","200","214","250","200","0.26"
"2009-05-01","55","Buller District","33","468","33","230","235","293","185","0.30"
"2009-05-01","56","Grey District","33","546","27","233","237","285","198","0.31"
"2009-05-01","57","Westland District","15","264","15","200","208","220","200","0.11"
"2009-05-01","58","Hurunui District","21","348","21","210","216","250","183","0.26"
"2009-05-01","59","Waimakariri District","111","1,593","60","280","271","300","250","0.24"
"2009-05-01","60","Christchurch City","1,599","29,034","1284","280","268","330","224","0.34"
"2009-05-01","62","Selwyn District","69","840","48","340","313","394","260","0.31"
"2009-05-01","63","Ashburton District","90","1,110","75","250","246","280","230","0.29"
"2009-05-01","64","Timaru District","120","1,971","102","203","195","240","160","0.28"
"2009-05-01","65","Mackenzie District","12","156","18","183","166","203","133","0.35"
"2009-05-01","66","Waimate District","21","189","9","170","170","200","160","0.26"
"2009-05-01","68","Waitaki District","48","846","45","205","192","240","170","0.28"
"2009-05-01","69","Central Otago District","66","834","36","260","249","280","226","0.22"
"2009-05-01","70","Queenstown-Lakes District","276","2,727","210","350","335","420","280","0.33"
"2009-05-01","71","Dunedin City","384","9,843","300","240","228","283","185","0.37"
"2009-05-01","72","Clutha District","33","507","18","180","173","200","150","0.33"
"2009-05-01","73","Southland District","39","570","33","170","176","220","145","0.28"
"2009-05-01","74","Gore District","42","693","48","160","144","170","125","0.27"
"2009-05-01","75","Invercargill City","228","3,597","198","200","190","240","160","0.32"
"2009-05-01","76","Auckland","5,520","103,761","4668","360","365","450","300","0.34"
"2009-06-01"," -99","ALL","13,923","294,660","13116","295","291","370","230","0.40"
"2009-06-01"," -1","NA","246","6,876","243","250","244","330","180","0.46"
"2009-06-01","1","Far North District","147","2,361","126","250","237","280","200","0.30"
"2009-06-01","2","Whangarei District","231","4,731","237","270","258","320","220","0.31"
"2009-06-01","3","Kaipara District","36","708","30","220","218","249","196","0.24"
"2009-06-01","11","Thames-Coromandel District","93","1,554","84","240","230","275","200","0.27"
"2009-06-01","12","Hauraki District","42","783","36","230","226","253","200","0.20"
"2009-06-01","13","Waikato District","111","2,445","102","260","252","315","210","0.33"
"2009-06-01","15","Matamata-Piako District","66","1,278","54","250","233","280","220","0.27"
"2009-06-01","16","Hamilton City","636","13,356","678","290","281","340","245","0.30"
"2009-06-01","17","Waipa District","123","2,076","105","270","260","320","220","0.33"
"2009-06-01","18","Otorohanga District","9","225","12","220","202","230","185","0.20"
"2009-06-01","19","South Waikato District","57","1,341","57","160","161","180","141","0.21"
"2009-06-01","20","Waitomo District","15","387","12","205","199","231","176","0.33"
"2009-06-01","21","Taupo District","132","2,424","117","260","250","300","210","0.29"
"2009-06-01","22","Western Bay of Plenty District","81","1,845","81","250","259","310","220","0.27"
"2009-06-01","23","Tauranga City","471","9,141","438","300","298","350","265","0.24"
"2009-06-01","24","Rotorua District","258","5,187","246","230","221","275","180","0.30"
"2009-06-01","25","Whakatane District","87","1,668","81","263","245","320","220","0.36"
"2009-06-01","26","Kawerau District","36","474","21","170","171","190","160","0.17"
"2009-06-01","27","Opotiki District","18","360","21","175","161","205","140","0.35"
"2009-06-01","28","Gisborne District","123","2,310","117","250","233","270","200","0.26"
"2009-06-01","29","Wairoa District","12","327","15","140","128","150","135","0.39"
"2009-06-01","30","Hastings District","195","3,771","174","260","264","320","223","0.28"
"2009-06-01","31","Napier City","201","3,624","195","260","259","320","220","0.28"
"2009-06-01","32","Central Hawke's Bay District","27","561","21","185","186","210","170","0.15"
"2009-06-01","33","New Plymouth District","198","4,278","198","290","277","330","240","0.31"
"2009-06-01","34","Stratford District","30","438","27","220","209","245","185","0.25"
"2009-06-01","35","South Taranaki District","75","1,299","60","210","214","260","180","0.38"
"2009-06-01","36","Ruapehu District","42","696","15","170","221","330","150","0.50"
"2009-06-01","37","Whanganui District","159","2,748","138","190","191","240","160","0.31"
"2009-06-01","38","Rangitikei District","33","540","30","165","159","180","140","0.28"
"2009-06-01","39","Manawatu District","63","1,113","39","220","199","250","169","0.30"
"2009-06-01","40","Palmerston North City","270","6,522","288","250","236","280","200","0.29"
"2009-06-01","41","Tararua District","33","675","36","163","164","180","150","0.15"
"2009-06-01","42","Horowhenua District","96","1,740","105","210","203","240","170","0.25"
"2009-06-01","43","Kapiti Coast District","129","2,922","135","280","293","350","245","0.25"
"2009-06-01","44","Porirua City","84","2,550","66","330","332","395","280","0.28"
"2009-06-01","45","Upper Hutt City","87","2,292","84","290","280","335","220","0.36"
"2009-06-01","46","Lower Hutt City","234","6,279","234","300","291","365","250","0.36"
"2009-06-01","47","Wellington City","843","20,751","822","380","368","488","280","0.40"
"2009-06-01","48","Masterton District","69","1,251","60","220","220","258","200","0.23"
"2009-06-01","49","Carterton District","12","288","6","220","213","236","205","0.14"
"2009-06-01","50","South Wairarapa District","24","363","18","215","222","250","200","0.20"
"2009-06-01","51","Tasman District","105","1,689","87","290","280","328","245","0.27"
"2009-06-01","52","Nelson City","189","3,510","174","285","269","330","230","0.31"
"2009-06-01","53","Marlborough District","150","2,337","144","270","272","321","238","0.37"
"2009-06-01","54","Kaikoura District","6","165","9","180","188","225","158","0.25"
"2009-06-01","55","Buller District","33","474","27","225","233","280","180","0.37"
"2009-06-01","56","Grey District","30","549","27","250","237","270","200","0.24"
"2009-06-01","57","Westland District","15","264","15","200","208","230","180","0.26"
"2009-06-01","58","Hurunui District","15","342","21","195","196","238","173","0.23"
"2009-06-01","59","Waimakariri District","78","1,608","60","288","269","320","216","0.27"
"2009-06-01","60","Christchurch City","1,398","29,142","1290","280","267","330","230","0.34"
"2009-06-01","62","Selwyn District","51","846","45","340","317","390","260","0.32"
"2009-06-01","63","Ashburton District","99","1,128","81","240","230","290","210","0.39"
"2009-06-01","64","Timaru District","114","1,974","111","220","213","250","188","0.27"
"2009-06-01","65","Mackenzie District","12","156","12","150","140","165","100","0.38"
"2009-06-01","66","Waimate District","18","189","18","180","171","190","160","0.19"
"2009-06-01","68","Waitaki District","45","843","45","210","199","236","180","0.25"
"2009-06-01","69","Central Otago District","48","846","36","250","225","285","180","0.35"
"2009-06-01","70","Queenstown-Lakes District","339","2,904","162","350","342","450","280","0.39"
"2009-06-01","71","Dunedin City","327","9,771","396","240","232","280","198","0.36"
"2009-06-01","72","Clutha District","18","498","24","150","146","190","120","0.38"
"2009-06-01","73","Southland District","24","567","27","170","177","240","130","0.37"
"2009-06-01","74","Gore District","45","699","39","160","164","200","135","0.37"
"2009-06-01","75","Invercargill City","219","3,633","180","200","191","240","160","0.33"
"2009-06-01","76","Auckland","4,608","103,947","4422","350","364","440","300","0.34"
"2009-07-01"," -99","ALL","16,053","296,193","14520","290","285","360","230","0.40"
"2009-07-01"," -1","NA","249","6,858","267","280","276","370","200","0.41"
"2009-07-01","1","Far North District","150","2,406","105","240","234","290","190","0.31"
"2009-07-01","2","Whangarei District","318","4,752","297","275","261","310","221","0.29"
"2009-07-01","3","Kaipara District","42","714","39","200","217","245","200","0.21"
"2009-07-01","11","Thames-Coromandel District","96","1,557","93","250","242","280","200","0.26"
"2009-07-01","12","Hauraki District","51","783","48","240","232","258","210","0.15"
"2009-07-01","13","Waikato District","126","2,439","132","260","255","300","215","0.34"
"2009-07-01","15","Matamata-Piako District","78","1,293","63","250","234","275","220","0.28"
"2009-07-01","16","Hamilton City","807","13,407","756","290","275","340","225","0.32"
"2009-07-01","17","Waipa District","129","2,091","117","280","271","320","230","0.30"
"2009-07-01","18","Otorohanga District","9","225","9","230","227","250","200","0.11"
"2009-07-01","19","South Waikato District","72","1,338","75","160","156","180","139","0.20"
"2009-07-01","20","Waitomo District","21","390","18","200","183","220","155","0.26"
"2009-07-01","21","Taupo District","141","2,430","138","258","249","320","208","0.32"
"2009-07-01","22","Western Bay of Plenty District","93","1,836","99","280","265","320","220","0.29"
"2009-07-01","23","Tauranga City","594","9,195","537","300","301","350","265","0.23"
"2009-07-01","24","Rotorua District","321","5,250","261","220","217","270","175","0.32"
"2009-07-01","25","Whakatane District","108","1,686","90","250","236","290","210","0.37"
"2009-07-01","26","Kawerau District","27","480","21","178","170","186","150","0.32"
"2009-07-01","27","Opotiki District","18","363","18","180","172","185","160","0.18"
"2009-07-01","28","Gisborne District","135","2,316","129","240","238","280","200","0.24"
"2009-07-01","29","Wairoa District","18","327","15","143","138","170","136","0.31"
"2009-07-01","30","Hastings District","228","3,813","186","250","252","300","210","0.27"
"2009-07-01","31","Napier City","213","3,648","189","280","271","320","225","0.28"
"2009-07-01","32","Central Hawke's Bay District","24","561","21","200","191","215","178","0.18"
"2009-07-01","33","New Plymouth District","276","4,296","258","290","283","340","245","0.30"
"2009-07-01","34","Stratford District","27","432","33","180","179","200","160","0.27"
"2009-07-01","35","South Taranaki District","102","1,326","75","230","231","280","195","0.34"
"2009-07-01","36","Ruapehu District","30","696","30","160","178","180","150","0.34"
"2009-07-01","37","Whanganui District","171","2,775","147","180","179","220","150","0.29"
"2009-07-01","38","Rangitikei District","21","537","24","163","140","188","150","0.48"
"2009-07-01","39","Manawatu District","39","1,104","51","220","205","250","190","0.30"
"2009-07-01","40","Palmerston North City","348","6,543","327","250","233","280","199","0.32"
"2009-07-01","41","Tararua District","48","681","45","173","170","196","159","0.21"
"2009-07-01","42","Horowhenua District","117","1,746","111","195","194","221","165","0.22"
"2009-07-01","43","Kapiti Coast District","144","2,943","123","290","286","350","240","0.28"
"2009-07-01","44","Porirua City","90","2,541","102","303","311","375","260","0.28"
"2009-07-01","45","Upper Hutt City","108","2,313","87","280","277","330","220","0.30"
"2009-07-01","46","Lower Hutt City","297","6,306","270","290","287","350","254","0.31"
"2009-07-01","47","Wellington City","915","20,778","888","350","338","450","260","0.44"
"2009-07-01","48","Masterton District","84","1,278","54","220","211","241","190","0.27"
"2009-07-01","49","Carterton District","18","291","15","210","194","230","171","0.26"
"2009-07-01","50","South Wairarapa District","12","354","21","200","216","250","190","0.20"
"2009-07-01","51","Tasman District","114","1,713","90","290","271","330","240","0.32"
"2009-07-01","52","Nelson City","228","3,546","192","290","286","350","240","0.30"
"2009-07-01","53","Marlborough District","150","2,325","159","275","268","310","230","0.25"
"2009-07-01","54","Kaikoura District","9","171","3","250","229","250","220","0.18"
"2009-07-01","55","Buller District","27","477","24","230","214","250","180","0.26"
"2009-07-01","56","Grey District","27","546","30","235","212","260","180","0.32"
"2009-07-01","57","Westland District","15","270","6","215","210","248","183","0.23"
"2009-07-01","58","Hurunui District","15","336","21","220","210","250","198","0.31"
"2009-07-01","59","Waimakariri District","96","1,617","87","270","259","300","220","0.26"
"2009-07-01","60","Christchurch City","1,581","29,346","1377","285","271","330","230","0.33"
"2009-07-01","62","Selwyn District","48","855","42","320","308","380","265","0.31"
"2009-07-01","63","Ashburton District","63","1,128","63","250","249","280","223","0.31"
"2009-07-01","64","Timaru District","123","1,989","108","220","199","240","175","0.34"
"2009-07-01","65","Mackenzie District","9","159","9","150","164","190","140","0.31"
"2009-07-01","66","Waimate District","15","192","9","173","171","188","163","0.16"
"2009-07-01","68","Waitaki District","60","858","48","220","205","230","195","0.20"
"2009-07-01","69","Central Otago District","45","846","45","250","236","280","205","0.27"
"2009-07-01","70","Queenstown-Lakes District","192","2,985","111","345","334","450","260","0.42"
"2009-07-01","71","Dunedin City","564","9,930","405","200","187","260","127","0.45"
"2009-07-01","72","Clutha District","21","495","24","168","165","183","150","0.22"
"2009-07-01","73","Southland District","36","582","18","160","150","200","120","0.34"
"2009-07-01","74","Gore District","45","705","39","140","141","160","118","0.29"
"2009-07-01","75","Invercargill City","231","3,639","228","200","193","240","160","0.32"
"2009-07-01","76","Auckland","5,418","104,379","4989","350","356","425","295","0.34"
"2009-08-01"," -99","ALL","14,889","297,519","13563","295","290","365","230","0.39"
"2009-08-01"," -1","NA","267","6,879","246","270","259","320","200","0.38"
"2009-08-01","1","Far North District","141","2,412","132","240","238","300","200","0.31"
"2009-08-01","2","Whangarei District","294","4,800","246","280","265","320","230","0.30"
"2009-08-01","3","Kaipara District","45","708","48","220","211","255","173","0.30"
"2009-08-01","11","Thames-Coromandel District","78","1,551","87","240","236","270","210","0.24"
"2009-08-01","12","Hauraki District","42","783","42","230","219","250","190","0.18"
"2009-08-01","13","Waikato District","135","2,448","123","250","250","295","220","0.30"
"2009-08-01","15","Matamata-Piako District","78","1,299","72","250","253","284","230","0.25"
"2009-08-01","16","Hamilton City","759","13,428","741","280","272","325","233","0.30"
"2009-08-01","17","Waipa District","138","2,127","102","280","271","320","240","0.25"
"2009-08-01","18","Otorohanga District","9","225","9","200","194","233","165","0.21"
"2009-08-01","19","South Waikato District","72","1,335","72","160","161","185","140","0.31"
"2009-08-01","20","Waitomo District","15","390","15","178","185","220","158","0.20"
"2009-08-01","21","Taupo District","147","2,439","135","260","252","320","200","0.32"
"2009-08-01","22","Western Bay of Plenty District","102","1,836","102","260","261","300","230","0.24"
"2009-08-01","23","Tauranga City","519","9,264","453","300","296","350","260","0.24"
"2009-08-01","24","Rotorua District","279","5,265","264","225","222","280","185","0.31"
"2009-08-01","25","Whakatane District","99","1,686","102","260","253","310","220","0.26"
"2009-08-01","26","Kawerau District","27","486","21","180","162","200","150","0.34"
"2009-08-01","27","Opotiki District","15","360","18","175","171","193","163","0.24"
"2009-08-01","28","Gisborne District","108","2,334","87","240","226","271","190","0.26"
"2009-08-01","29","Wairoa District","15","327","18","140","143","163","135","0.21"
"2009-08-01","30","Hastings District","195","3,819","189","270","266","320","220","0.29"
"2009-08-01","31","Napier City","216","3,654","207","290","277","320","235","0.26"
"2009-08-01","32","Central Hawke's Bay District","30","561","33","185","191","225","165","0.21"
"2009-08-01","33","New Plymouth District","246","4,305","237","280","272","346","230","0.32"
"2009-08-01","34","Stratford District","21","426","27","195","194","225","170","0.21"
"2009-08-01","35","South Taranaki District","72","1,314","84","200","195","245","155","0.33"
"2009-08-01","36","Ruapehu District","30","696","27","150","150","175","131","0.28"
"2009-08-01","37","Whanganui District","138","2,781","132","180","186","240","150","0.32"
"2009-08-01","38","Rangitikei District","36","552","24","170","156","191","144","0.34"
"2009-08-01","39","Manawatu District","66","1,113","57","230","213","253","180","0.30"
"2009-08-01","40","Palmerston North City","375","6,594","324","250","234","283","195","0.32"
"2009-08-01","41","Tararua District","33","675","39","170","166","180","160","0.18"
"2009-08-01","42","Horowhenua District","114","1,779","81","185","190","220","165","0.20"
"2009-08-01","43","Kapiti Coast District","153","2,964","132","280","280","340","235","0.30"
"2009-08-01","44","Porirua City","99","2,538","102","295","294","350","243","0.30"
"2009-08-01","45","Upper Hutt City","117","2,322","108","280","273","350","220","0.31"
"2009-08-01","46","Lower Hutt City","285","6,348","240","285","277","350","230","0.37"
"2009-08-01","47","Wellington City","906","20,850","834","370","355","460","280","0.41"
"2009-08-01","48","Masterton District","75","1,293","63","220","212","241","183","0.21"
"2009-08-01","49","Carterton District","18","297","12","210","213","250","180","0.25"
"2009-08-01","50","South Wairarapa District","15","348","21","245","232","260","213","0.19"
"2009-08-01","51","Tasman District","90","1,731","72","285","271","329","233","0.39"
"2009-08-01","52","Nelson City","195","3,567","174","290","288","350","250","0.28"
"2009-08-01","53","Marlborough District","114","2,322","120","290","279","310","250","0.23"
